Location,Total Cases,Active Cases,Recovered Cases,Deaths,Polygon
"Oyen (Special Area 3, Acadia Md & East Special Area 2)",25,7,18,0,"POLYGON ((-110.0030156 50.8337747, -110.0553703 50.8156498, -110.0803075 50.792728, -110.0521459 50.7512062, -110.0499804 50.7370244, -110.0638 50.7283859, -110.0992113 50.7363539, -110.1358077 50.7213965, -110.1267353 50.6988372, -110.129834 50.6782928, -110.164378 50.6507116, -110.1816356 50.6450066, -110.1907347 50.6323806, -110.2436813 50.6249302, -110.2816865 50.616711, -110.2818685 50.7029576, -110.6088754 50.7038861, -111.0890637 50.7033146, -111.3881452 50.7029736, -111.3885655 50.7682245, -111.3556384 50.7814945, -111.3170823 50.8042587, -111.3099131 50.8339453, -111.2968028 50.8423877, -111.2669048 50.8771538, -111.2516552 50.8798647, -111.2517407 50.9217986, -111.2608604 50.9218157, -111.259234 51.2125878, -111.2598363 51.27019, -111.2695589 51.2702001, -111.2687772 51.440075, -111.2707429 51.6199381, -111.2801887 51.619925, -111.2797089 51.7068001, -111.0672814 51.707106, -110.9253534 51.706283, -110.7896175 51.7069308, -110.6641045 51.7062705, -110.2643605 51.7067946, -110.0051164 51.7070571, -110.0039159 51.6413752, -110.0042989 51.5314435, -110.0030083 51.4613785, -110.005078 51.2698805, -110.0047667 51.0957692, -110.004953 50.9208893, -110.0030156 50.8337747))"
Crowsnest Pass (Ranchland Md),7,2,5,0,"POLYGON ((-114.0000018 50.048411, -114.0012791 49.8732364, -114.0017031 49.8426231, -114.2239632 49.8431205, -114.2647699 49.8614895, -114.2963122 49.8563556, -114.3393535 49.873454, -114.3400995 49.8006105, -114.3174566 49.8005509, -114.3174666 49.582303, -114.2948187 49.5822715, -114.2948174 49.5677306, -114.3175276 49.5677122, -114.3173266 49.551502, -114.2948508 49.5525996, -114.2949543 49.5386182, -114.3467625 49.5387408, -114.3494516 49.5166438, -114.3925774 49.5001667, -114.4089982 49.4979679, -114.4113865 49.5128551, -114.4315131 49.524039, -114.4667395 49.5178656, -114.4978592 49.5428233, -114.5088938 49.5739603, -114.5540966 49.5558498, -114.5729981 49.5569918, -114.5882454 49.5653899, -114.6073102 49.5592917, -114.6196113 49.5464262, -114.6546205 49.5452441, -114.6625983 49.5519763, -114.6904832 49.5537193, -114.7326063 49.5765486, -114.7371975 49.5958606, -114.7471346 49.6023811, -114.7473398 49.6194288, -114.7234231 49.6239334, -114.7083366 49.6358941, -114.6620801 49.6433871, -114.6569757 49.6608643, -114.669818 49.672891, -114.6683402 49.703848, -114.638906 49.7178425, -114.6331191 49.7340796, -114.6591354 49.7650794, -114.6360514 49.7848117, -114.6474191 49.8192681, -114.6399323 49.8277209, -114.6713707 49.8645116, -114.6726884 49.8783361, -114.691786 49.8962861, -114.6873166 49.9170549, -114.6936763 49.9425839, -114.6833107 49.9670608, -114.6574363 49.9683968, -114.6515004 49.9755188, -114.6548492 49.9969487, -114.6665827 50.0032857, -114.6576551 50.0191256, -114.6663711 50.0509443, -114.6912986 50.0713418, -114.6973682 50.086944, -114.733476 50.1213131, -114.7272138 50.136, -114.681713 50.135979, -114.6819034 50.1776469, -114.6443453 50.1843414, -114.6055455 50.1847891, -114.6053651 50.1671098, -114.5958852 50.1581615, -114.5582516 50.1666231, -114.5695479 50.189078, -114.5539603 50.1936085, -114.5323562 50.1862249, -114.4764878 50.1829731, -114.4652206 50.1790756, -114.4432774 50.1862853, -114.4356945 50.2085705, -114.4145156 50.2166016, -114.3991102 50.2292017, -114.3509888 50.2427677, -114.3220925 50.2661832, -114.322152 50.2952598, -114.3453045 50.2952602, -114.345357 50.3097773, -114.2077696 50.3096103, -114.0700544 50.3101219, -114.0684544 50.1935887, -114.0000527 50.1938071, -114.0000018 50.048411))"
County Of Lethbridge,337,65,270,2,"POLYGON ((-112.2177627 49.6110443, -112.3078893 49.6112085, -112.3075032 49.5672842, -112.555955 49.5669991, -112.5558586 49.5237859, -112.5787655 49.5232118, -112.578459 49.5382206, -112.7347896 49.5378175, -112.7346699 49.5524272, -112.7795402 49.5523694, -112.8044719 49.5523995, -112.8067598 49.5610029, -112.8315639 49.5652995, -112.912373 49.6039693, -112.8949717 49.6126919, -112.8873403 49.6272679, -112.8777156 49.6355607, -112.8354491 49.6426703, -112.8252142 49.6530925, -112.8025453 49.6534517, -112.7566836 49.6399166, -112.756689 49.6834751, -112.7783472 49.6836746, -112.77842 49.7012859, -112.7780647 49.7570081, -112.8506122 49.7565414, -112.8569505 49.7249853, -112.8704171 49.7129471, -112.9144678 49.7222589, -112.9261615 49.713275, -112.9252708 49.6546909, -112.9312596 49.6545793, -112.9526527 49.6703643, -112.9709439 49.6693293, -112.9912474 49.6782338, -112.9798055 49.6890876, -112.9897809 49.711684, -112.9873645 49.7222625, -112.9699798 49.7282595, -112.9993746 49.7500009, -113.0324596 49.7537047, -113.0356385 49.768668, -113.0494393 49.7744964, -113.1459591 49.797072, -113.1742797 49.7868198, -113.2250238 49.8384256, -113.232758 49.8734177, -113.2326894 49.9098689, -113.2758782 49.9100113, -113.2775059 50.048626, -113.1875307 50.0485189, -113.1874582 50.0627013, -112.9176465 50.062478, -112.917615 50.0772596, -112.8133129 50.0774919, -112.8131859 50.1361243, -112.643789 50.1355901, -112.5073749 50.1355075, -112.507607 50.0774184, -112.4620812 50.0772904, -112.4638935 50.0123776, -112.4608744 49.989627, -112.4608951 49.8668675, -112.44287 49.8640597, -112.4417022 49.7863166, -112.4428837 49.7195297, -112.4206509 49.6984096, -112.3978352 49.6908864, -112.3639947 49.6904811, -112.3420466 49.6838039, -112.3302231 49.6695238, -112.3078275 49.6617524, -112.2746108 49.661918, -112.2525556 49.647414, -112.2522016 49.6258364, -112.2177627 49.6110443))"
Fort Mcmurray,802,239,561,2,"POLYGON ((-111.5122706 56.8053489, -111.4341767 56.8042671, -111.4284255 56.7800408, -111.396821 56.7819861, -111.3882267 56.7604866, -111.3669166 56.7329827, -111.3343835 56.7132832, -111.3341138 56.6936097, -111.304469 56.6783831, -111.2628389 56.6701797, -111.2422857 56.6599006, -111.3071769 56.6535946, -111.3110428 56.6125624, -111.2877321 56.6075013, -111.2847698 56.5980899, -111.3235583 56.5951304, -111.3382671 56.615577, -111.3434394 56.640453, -111.3389593 56.6531116, -111.3530857 56.6594619, -111.3763553 56.6987765, -111.3918988 56.7016026, -111.3943397 56.7161511, -111.415472 56.7178502, -111.4347393 56.710674, -111.492322 56.7100558, -111.4935303 56.7706487, -111.5108827 56.7795158, -111.5122706 56.8053489))"
Fort Macleod (South Willow Creek Md),48,1,44,3,"POLYGON ((-113.0356385 49.768668, -113.0682247 49.7462499, -113.0909456 49.7490622, -113.1015896 49.7313014, -113.1231245 49.7433043, -113.1383 49.7320146, -113.1698024 49.7279563, -113.1902004 49.7078899, -113.1963488 49.6833595, -113.2215371 49.6787317, -113.2457593 49.6610555, -113.2468019 49.6530021, -113.2833411 49.6527458, -113.2741153 49.6230615, -113.2806337 49.6114188, -113.2443965 49.6019081, -113.2335651 49.5917455, -113.2506322 49.562979, -113.2657178 49.5524563, -113.2752204 49.5281248, -113.3092527 49.5144782, -113.3520055 49.4831739, -113.3827686 49.4655233, -113.3984645 49.444085, -113.4107851 49.4485875, -113.430526 49.4387371, -113.4401391 49.4467481, -113.4670564 49.443136, -113.4880343 49.4282834, -113.5157409 49.4185254, -113.5368693 49.4263221, -113.5398784 49.4124825, -113.5767333 49.4088483, -113.5782972 49.479813, -113.5249223 49.4799556, -113.5238413 49.5745746, -113.5245747 49.6984391, -113.7940329 49.6993786, -114.001388 49.6985735, -114.0017031 49.8426231, -114.0012791 49.8732364, -113.556821 49.873971, -113.232758 49.8734177, -113.2250238 49.8384256, -113.1742797 49.7868198, -113.1459591 49.797072, -113.0494393 49.7744964, -113.0356385 49.768668))"
Fox Creek (Se Greenview Md),16,10,6,0,"POLYGON ((-115.962496 54.5000365, -115.9658915 54.5000337, -115.9699854 54.412692, -116.1014793 54.4145406, -116.1005108 54.3263138, -116.2513268 54.3264267, -116.2504186 54.256103, -116.2858243 54.2410378, -116.2935178 54.2318025, -116.3202521 54.2340152, -116.354373 54.2289502, -116.3728956 54.2173266, -116.4071827 54.2225026, -116.4579159 54.2115775, -116.4794225 54.2025719, -116.5006565 54.1839235, -116.5237577 54.17107, -116.6420233 54.1341107, -116.6510982 54.1267411, -116.6989752 54.1216958, -116.7402988 54.1105485, -116.7660769 54.0783291, -116.7726418 54.0460481, -116.806575 54.0369551, -116.8342469 54.0207769, -116.8427069 54.0035061, -116.8826113 54.0000721, -116.9147784 54.0052719, -116.9401808 54.0166987, -116.9983085 54.0032412, -117.0293052 54.0055027, -117.0596177 53.9774141, -117.0821332 53.9857568, -117.1002529 53.9724918, -117.1272438 53.9856592, -117.1539891 53.9851625, -117.1661991 53.9992386, -117.1967639 53.9908568, -117.2145959 53.9972142, -117.2240429 54.010108, -117.2516103 53.9852989, -117.2777163 53.9899346, -117.2898796 54.0064557, -117.2829402 54.0257441, -117.2501299 54.033013, -117.2563773 54.0488327, -117.291008 54.0534103, -117.3484025 54.043855, -117.3354346 54.0233667, -117.3808209 54.02747, -117.4095219 54.0257259, -117.4373248 54.0335724, -117.4654866 54.0310647, -117.5004703 54.0455305, -117.5478879 54.0460313, -117.5716735 54.0308838, -117.6176995 54.0295415, -117.6353066 54.0208304, -117.6807257 54.0251747, -117.7361397 53.9975871, -117.7351721 53.9868342, -117.7742699 53.9692145, -117.7974991 53.9546364, -117.8352998 53.9648779, -117.8626333 53.9620333, -117.8840669 53.9420043, -117.9067332 53.9355165, -118.0258942 53.9173088, -118.0482793 53.922275, -118.0680948 53.9069097, -118.0993791 53.8936479, -118.1148125 53.8800226, -118.1227144 53.8575494, -118.1178608 53.8283276, -118.1222261 53.8065718, -118.464847 53.806845, -118.501339 53.8169045, -118.520894 53.839679, -118.5637966 53.8460943, -118.6013187 53.8621574, -118.597298 53.894311, -118.621525 53.913933, -118.6633265 53.9286341, -118.6621 53.944149, -118.6780361 53.9569971, -118.625564 53.998259, -118.6216547 54.0189691, -118.5718248 54.056018, -118.53633 54.115497, -118.509185 54.141521, -118.4930657 54.1470796, -118.487303 54.167834, -118.47021 54.185634, -118.4328753 54.1988749, -118.420671 54.2131315, -118.4289348 54.2281703, -118.412041 54.250535, -118.416397 54.281368, -118.3793754 54.2992254, -118.3627422 54.3176608, -118.3657402 54.3320529, -118.3484365 54.3442198, -118.3482288 54.3538574, -118.305596 54.360384, -118.299814 54.373192, -118.3076529 54.3863551, -118.284521 54.42279, -118.248295 54.441406, -118.229224 54.467289, -118.1896856 54.5064133, -118.164881 54.523776, -118.1688628 54.5409135, -118.1615257 54.560146, -118.1710555 54.571055, -118.1673998 54.5894245, -117.9858335 54.5874703, -117.6308448 54.5883779, -117.509521 54.5889024, -117.5092081 54.6905111, -117.4701701 54.7093463, -117.4079986 54.7206703, -117.3903248 54.7345683, -117.334239 54.748998, -117.2933508 54.7493285, -117.246267 54.7664743, -117.208928 54.7563216, -117.1904945 54.7435395, -117.1593165 54.735056, -117.1151004 54.7032607, -117.0691172 54.6177979, -117.0458267 54.600664, -117.0414864 54.5883524, -116.7411365 54.5869585, -116.745424 54.8502923, -116.7417749 54.850347, -116.7212277 54.8503742, -116.6951572 54.8503893, -116.6817121 54.8503947, -116.5841093 54.8503845, -116.5119504 54.8506542, -116.5030042 54.8506897, -116.5000001 54.8507015, -116.4880294 54.8507477, -116.4316777 54.8508533, -116.4134526 54.8508357, -116.3958684 54.850816, -116.3724551 54.8507854, -116.3583614 54.8507646, -116.3565267 54.8507618, -116.3564751 54.8507617, -116.3270249 54.8507119, -116.2986268 54.8506564, -116.2978261 54.8506547, -116.2214682 54.8504681, -116.205808 54.8504239, -116.0934725 54.8501178, -116.0272664 54.8499442, -116.0047442 54.8497477, -115.9850926 54.8495725, -115.9843733 54.849566, -115.984374 54.8495471, -115.9843745 54.8495339, -115.9861033 54.7620672, -115.9676811 54.7626186, -115.9669083 54.587896, -115.962496 54.5000365))"
Lethbridge - North,294,73,219,2,"POLYGON ((-112.77842 49.7012859, -112.8240743 49.6986525, -112.863729 49.7076769, -112.8704171 49.7129471, -112.8569505 49.7249853, -112.8506122 49.7565414, -112.7780647 49.7570081, -112.77842 49.7012859))"
Taber Md,262,90,168,4,"POLYGON ((-111.6692424 50.1335615, -111.642973 50.1158455, -111.6300395 50.1012833, -111.6103879 50.0931497, -111.6088627 50.080908, -111.6290173 50.0691352, -111.6247324 50.0598225, -111.578862 50.0432415, -111.5730239 50.0361831, -111.5934786 50.0246488, -111.5879248 50.0000597, -111.5970881 49.9869257, -111.624022 49.9754563, -111.6596845 49.9767663, -111.6702367 49.9588726, -111.6892669 49.9527123, -111.6962788 49.9246378, -111.6790247 49.9083163, -111.6422908 49.8966874, -111.6421746 49.8733251, -111.6304079 49.8732611, -111.6308916 49.6707833, -111.6304634 49.5306993, -111.6756221 49.5307736, -111.69812 49.5454578, -111.7658371 49.5455165, -111.7883907 49.5601125, -111.8337014 49.5601484, -111.833767 49.5674218, -111.90163 49.5672627, -111.9691058 49.567495, -111.9690433 49.5746181, -112.036894 49.5757582, -112.0707893 49.5818253, -112.0819858 49.5966412, -112.1844929 49.5965007, -112.1848027 49.6049295, -112.2177627 49.6110443, -112.2522016 49.6258364, -112.2525556 49.647414, -112.2746108 49.661918, -112.3078275 49.6617524, -112.3302231 49.6695238, -112.3420466 49.6838039, -112.3639947 49.6904811, -112.3978352 49.6908864, -112.4206509 49.6984096, -112.4428837 49.7195297, -112.4417022 49.7863166, -112.44287 49.8640597, -112.4608951 49.8668675, -112.4608744 49.989627, -112.4638935 50.0123776, -112.4620812 50.0772904, -112.507607 50.0774184, -112.5073749 50.1355075, -112.643789 50.1355901, -112.6436342 50.1935436, -112.5536133 50.1939102, -112.5536915 50.2080885, -112.5303827 50.2081377, -112.5247844 50.2663984, -112.4321653 50.2663923, -112.4321926 50.310749, -112.1684662 50.3109111, -112.1589061 50.2967692, -112.1389765 50.2935755, -112.1080456 50.2796012, -112.0915472 50.2799191, -112.0776746 50.2411228, -112.076743 50.2203104, -112.0834934 50.2002271, -112.0603989 50.1994867, -112.0121395 50.2126166, -111.9866306 50.2126023, -111.9439906 50.1875216, -111.9165004 50.1879396, -111.9063921 50.2008173, -111.8831327 50.2038926, -111.852039 50.174058, -111.853361 50.157859, -111.8428394 50.1438694, -111.8118988 50.1482089, -111.7880486 50.1422574, -111.7665286 50.1267519, -111.718374 50.1380054, -111.6990834 50.1326998, -111.6692424 50.1335615))"
Lethbridge - West,414,86,326,2,"POLYGON ((-112.8704171 49.7129471, -112.863729 49.7076769, -112.8692606 49.6960089, -112.8562558 49.6860841, -112.8476206 49.6686076, -112.8252142 49.6530925, -112.8354491 49.6426703, -112.8777156 49.6355607, -112.8873403 49.6272679, -112.9037314 49.6189979, -112.9253046 49.6299585, -112.9312596 49.6545793, -112.9252708 49.6546909, -112.9261615 49.713275, -112.9144678 49.7222589, -112.8704171 49.7129471))"
Lethbridge - South,335,54,278,3,"POLYGON ((-112.77842 49.7012859, -112.7783472 49.6836746, -112.756689 49.6834751, -112.7566836 49.6399166, -112.8025453 49.6534517, -112.8252142 49.6530925, -112.8476206 49.6686076, -112.8562558 49.6860841, -112.8692606 49.6960089, -112.863729 49.7076769, -112.8240743 49.6986525, -112.77842 49.7012859))"
Hinton (West Yellowhead County),34,13,21,0,"POLYGON ((-116.8427069 54.0035061, -116.8785269 53.9832209, -116.9072819 53.9842256, -116.9556141 53.9753141, -116.9647276 53.9585997, -116.9816726 53.9445865, -117.013818 53.938625, -117.0458626 53.9444499, -117.0653416 53.9421865, -117.0729529 53.9111092, -117.1063273 53.8921534, -117.1381562 53.8493847, -117.1770548 53.8298074, -117.193237 53.8105535, -117.1922647 53.7985061, -117.1579722 53.7832279, -117.1576559 53.7474103, -117.1690147 53.7164528, -117.1614063 53.7001629, -117.1725869 53.685712, -117.1544635 53.6589185, -117.1588409 53.6444717, -117.197118 53.6285274, -117.2397427 53.6033826, -117.2291708 53.5655433, -117.17726 53.558189, -117.1539594 53.5520013, -117.095882 53.527505, -117.0953094 53.4211595, -117.0601966 53.3933894, -117.0347599 53.3654711, -117.037233 53.357983, -116.9284465 53.3057323, -116.9699899 53.2786842, -116.9809595 53.264313, -116.9859274 53.2431973, -116.9632391 53.243072, -116.9632958 53.2067874, -116.9857325 53.2068029, -116.9890584 53.1944957, -117.021128 53.18022, -116.9938078 53.1630969, -116.9021453 53.1256528, -116.8911293 53.1264073, -116.8497436 53.1105142, -116.8114761 53.0885889, -116.768332 53.067667, -116.7347102 53.0575552, -116.6977226 53.0382567, -116.6766952 53.0220922, -116.6598754 53.0016124, -116.6387916 52.9942868, -116.6285388 52.975431, -116.599012 52.965267, -116.591046 52.947944, -116.5571882 52.9259598, -116.5745156 52.8882666, -116.5555606 52.8713415, -116.5893434 52.8636422, -116.6127419 52.8423619, -116.6124343 52.755686, -116.8283863 52.7567049, -116.8133436 52.7216098, -116.8343755 52.7156719, -116.8717912 52.6780775, -116.8744711 52.6668159, -116.9000625 52.6522834, -116.9678406 52.6957376, -116.981421 52.7150708, -117.0356912 52.7201059, -117.080381 52.7165477, -117.1272305 52.7439793, -117.1503313 52.7687873, -117.196836 52.7918248, -117.1927701 52.8109917, -117.2299032 52.8204334, -117.2477943 52.8352704, -117.2767303 52.8458231, -117.3636158 52.8859313, -117.3910954 52.890597, -117.4183329 52.9054749, -117.4204831 52.9273826, -117.4623907 52.947187, -117.4914432 52.9539778, -117.5070506 52.9499591, -117.5457025 52.9702948, -117.553017 52.9913808, -117.5396269 53.0145789, -117.520727 53.0112337, -117.4895134 53.038611, -117.5953004 53.0672123, -117.6110937 53.0889631, -117.6503392 53.1162111, -117.6721764 53.1258381, -117.6990319 53.1832146, -117.7443179 53.1795338, -117.788132 53.200803, -117.8072497 53.2246534, -117.8664268 53.2300881, -117.8887955 53.255922, -117.8864693 53.2726078, -117.9067819 53.2902752, -117.9320422 53.2980248, -117.9588317 53.3301967, -118.0078031 53.3519825, -118.0494501 53.3640877, -118.0679924 53.3584576, -118.091978 53.3685868, -118.1132192 53.3581157, -118.1814381 53.3364852, -118.2077985 53.3254251, -118.233925 53.3399761, -118.2398836 53.3518757, -118.2195416 53.3568371, -118.2123689 53.3832995, -118.2401345 53.3915316, -118.292943 53.4176661, -118.2947702 53.5423348, -118.1465744 53.5415015, -118.1462716 53.6294474, -118.2937077 53.6293177, -118.2948239 53.6437354, -118.4419565 53.6433788, -118.4442239 53.7603106, -118.8901814 53.7607117, -118.8905638 53.805601, -118.464847 53.806845, -118.1222261 53.8065718, -118.1178608 53.8283276, -118.1227144 53.8575494, -118.1148125 53.8800226, -118.0993791 53.8936479, -118.0680948 53.9069097, -118.0482793 53.922275, -118.0258942 53.9173088, -117.9067332 53.9355165, -117.8840669 53.9420043, -117.8626333 53.9620333, -117.8352998 53.9648779, -117.7974991 53.9546364, -117.7742699 53.9692145, -117.7351721 53.9868342, -117.7361397 53.9975871, -117.6807257 54.0251747, -117.6353066 54.0208304, -117.6176995 54.0295415, -117.5716735 54.0308838, -117.5478879 54.0460313, -117.5004703 54.0455305, -117.4654866 54.0310647, -117.4373248 54.0335724, -117.4095219 54.0257259, -117.3808209 54.02747, -117.3354346 54.0233667, -117.3484025 54.043855, -117.291008 54.0534103, -117.2563773 54.0488327, -117.2501299 54.033013, -117.2829402 54.0257441, -117.2898796 54.0064557, -117.2777163 53.9899346, -117.2516103 53.9852989, -117.2240429 54.010108, -117.2145959 53.9972142, -117.1967639 53.9908568, -117.1661991 53.9992386, -117.1539891 53.9851625, -117.1272438 53.9856592, -117.1002529 53.9724918, -117.0821332 53.9857568, -117.0596177 53.9774141, -117.0293052 54.0055027, -116.9983085 54.0032412, -116.9401808 54.0166987, -116.9147784 54.0052719, -116.8826113 54.0000721, -116.8427069 54.0035061))"
